Chiave,valore
id_azienda,61
id_prodotto,14
importo,104293.49
id_azienda,16
id_prodotto,16
importo,95307.37
id_azienda,1
id_prodotto,19
importo,95120.38
id_azienda,61
id_prodotto,14
importo,94812.26
id_azienda,92
id_prodotto,13
importo,93183.2
id_azienda,18
id_prodotto,18
importo,90051.92
id_azienda,36
id_prodotto,10
importo,89100.35
id_azienda,16
id_prodotto,16
importo,86643.06
id_azienda,1
id_prodotto,19
importo,86473.07
id_azienda,7
id_prodotto,11
importo,85634.89
id_azienda,92
id_prodotto,13
importo,84712.0
id_azienda,18
id_prodotto,18
importo,81865.38
id_azienda,36
id_prodotto,10
importo,81000.32
id_azienda,19
id_prodotto,2
importo,78567.91
id_azienda,7
id_prodotto,11
importo,77849.9
id_azienda,15
id_prodotto,6
importo,76551.79
id_azienda,94
id_prodotto,3
importo,74882.66
id_azienda,70
id_prodotto,16
importo,72287.84
id_azienda,19
id_prodotto,2
importo,71425.37
id_azienda,15
id_prodotto,6
importo,69592.54
id_azienda,94
id_prodotto,3
importo,68075.15
id_azienda,70
id_prodotto,16
importo,65716.22
id_azienda,78
id_prodotto,18
importo,61373.48
id_azienda,34
id_prodotto,6
importo,60851.67
id_azienda,88
id_prodotto,15
importo,58537.89
id_azienda,78
id_prodotto,18
importo,55794.07
id_azienda,34
id_prodotto,6
importo,55319.7
id_azienda,88
id_prodotto,15
importo,53216.26
id_azienda,82
id_prodotto,19
importo,53039.25
id_azienda,82
id_prodotto,19
importo,53039.25
id_azienda,27
id_prodotto,1
importo,53030.3
id_azienda,52
id_prodotto,11
importo,50875.98
id_azienda,62
id_prodotto,4
importo,49618.55
id_azienda,82
id_prodotto,19
importo,48217.5
id_azienda,27
id_prodotto,1
importo,48209.36
id_azienda,52
id_prodotto,11
importo,46250.89
id_azienda,15
id_prodotto,3
importo,46071.78
id_azienda,62
id_prodotto,4
importo,45107.77
id_azienda,27
id_prodotto,7
importo,42556.02
id_azienda,15
id_prodotto,3
importo,41883.44
id_azienda,16
id_prodotto,14
importo,39403.35
id_azienda,27
id_prodotto,7
importo,38687.29
id_azienda,59
id_prodotto,12
importo,36142.02
id_azienda,16
id_prodotto,14
importo,35821.23
id_azienda,91
id_prodotto,13
importo,35626.28
id_azienda,59
id_prodotto,12
importo,32856.38
id_azienda,91
id_prodotto,13
importo,32387.53
id_azienda,83
id_prodotto,9
importo,27516.62
id_azienda,83
id_prodotto,9
importo,25015.11
id_azienda,89
id_prodotto,9
importo,24348.39
id_azienda,34
id_prodotto,8
importo,23840.74
id_azienda,6
id_prodotto,11
importo,23301.81
id_azienda,89
id_prodotto,9
importo,22134.9
id_azienda,20
id_prodotto,19
importo,22083.33
id_azienda,34
id_prodotto,8
importo,21673.4
id_azienda,6
id_prodotto,11
importo,21183.46
id_azienda,68
id_prodotto,10
